"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0A970","2020-05-03 21:00:00","96.000","206.000","1.300","23.200","0.990","999.600","","0.000","-99.000","-99.000","-99.000","31.100","","22.600",""
"CM0110","2020-05-03 21:00:00","7.000","255.000","2.000","26.900","0.740","1009.500","","-99.000","-99.000","-99.000","-99.000","30.000","","25.400",""
"C0S940","2020-05-03 21:00:00","150.000","13.000","1.500","24.400","0.960","992.200","","0.000","-99.000","-99.000","-99.000","32.600","","23.700",""
"C0X250","2020-05-03 21:00:00","33.000","219.000","1.300","26.500","0.810","1006.400","","0.000","-99.000","-99.000","-99.000","31.200","","25.300",""
"C0K520","2020-05-03 21:00:00","10.000","223.000","0.400","25.600","0.880","1007.900","","0.000","-99.000","-99.000","-99.000","30.700","","24.800",""
"C0Z200","2020-05-03 21:00:00","153.000","37.000","0.500","26.000","0.840","993.900","","0.000","-99.000","-99.000","-99.000","31.000","","21.800",""
"C0V740","2020-05-03 21:00:00","60.000","249.000","1.300","26.200","0.850","1004.500","","0.000","-99.000","-99.000","-99.000","32.800","","23.600",""
"C0V790","2020-05-03 21:00:00","410.000","237.000","1.800","24.300","0.800","964.000","","0.000","-99.000","-99.000","-99.000","34.000","","21.700",""
"C0G860","2020-05-03 21:00:00","45.000","275.000","1.800","26.800","0.790","1004.300","","0.000","-99.000","-99.000","-99.000","31.900","","25.000",""
"C0Z250","2020-05-03 21:00:00","1124.000","223.000","0.600","18.700","0.990","888.800","","0.000","-99.000","-99.000","-99.000","28.300","","17.900",""
"C0K440","2020-05-03 21:00:00","35.000","237.000","0.800","25.700","0.850","1006.300","","0.000","-99.000","-99.000","-99.000","30.400","","25.200",""
"C0T900","2020-05-03 21:00:00","160.000","0.000","0.000","23.600","0.890","990.800","","0.000","-99.000","-99.000","-99.000","31.700","","21.500",""
"C0F9V0","2020-05-03 21:00:00","525.000","236.000","1.500","24.400","0.860","952.900","","0.000","-99.000","-99.000","-99.000","30.200","","22.500",""
"C0UA20","2020-05-03 21:00:00","2619.000","214.000","3.700","9.400","0.900","-99.000","","0.000","-99.000","-99.000","-99.000","17.900","","8.900",""
"C0M850","2020-05-03 21:00:00","695.000","249.000","0.600","21.400","0.990","932.700","","0.000","-99.000","-99.000","-99.000","32.600","","19.400",""
"C0C620","2020-05-03 21:00:00","19.000","260.000","0.300","24.800","0.900","1006.200","","0.000","-99.000","-99.000","-99.000","31.000","","21.600",""
"C0I360","2020-05-03 21:00:00","300.000","296.000","0.500","24.800","0.820","975.900","","0.000","-99.000","-99.000","-99.000","30.300","","21.700",""
"C0M810","2020-05-03 21:00:00","1354.000","194.000","0.900","18.100","0.870","865.400","","0.000","-99.000","-99.000","-99.000","26.100","","16.800",""
"C0AC80","2020-05-03 21:00:00","40.000","0.000","0.200","25.000","0.920","1004.600","","0.000","-99.000","-99.000","-99.000","31.600","","22.200",""
"CM0140","2020-05-03 21:00:00","26.000","65.000","2.400","27.200","0.770","1006.500","","0.000","9.400","90.000","","30.500","","24.700",""
"C0SA20","2020-05-03 21:00:00","857.000","226.000","3.200","20.500","0.960","916.300","","0.000","-99.000","-99.000","-99.000","31.900","","18.800",""
"C0K490","2020-05-03 21:00:00","91.000","289.000","0.300","25.400","0.840","999.600","","0.000","-99.000","-99.000","-99.000","31.200","","23.300",""
"C0V820","2020-05-03 21:00:00","441.000","159.000","0.600","22.900","0.950","963.400","","0.000","-99.000","-99.000","-99.000","34.600","","19.400",""
"C0S810","2020-05-03 21:00:00","65.000","10.000","0.700","25.500","0.860","1003.900","","0.000","-99.000","-99.000","-99.000","32.700","","23.900",""
"C0R580","2020-05-03 21:00:00","10.000","240.000","0.700","26.500","0.850","1009.100","","0.000","-99.000","-99.000","-99.000","29.400","","23.300",""
"C0Z330","2020-05-03 21:00:00","488.000","6.000","1.000","22.400","0.980","957.700","","0.000","-99.000","-99.000","-99.000","34.300","","20.900",""
"C0E590","2020-05-03 21:00:00","40.000","203.000","1.300","25.200","0.880","1004.800","","0.000","-99.000","-99.000","-99.000","30.400","","23.900",""
"C0D540","2020-05-03 21:00:00","227.000","233.000","0.900","24.400","0.930","985.400","","0.000","-99.000","-99.000","-99.000","32.000","","20.900",""
"C0K420","2020-05-03 21:00:00","42.000","257.000","1.600","26.000","0.840","1005.100","","0.000","-99.000","-99.000","-99.000","31.300","","24.500",""
"C0Z180","2020-05-03 21:00:00","34.000","308.000","0.900","26.000","0.770","1005.800","","0.000","-99.000","-99.000","-99.000","29.600","","23.200",""
"C0AD10","2020-05-03 21:00:00","27.000","120.000","0.600","25.700","0.860","1006.400","","0.000","-99.000","-99.000","-99.000","28.000","","24.400",""
"C0M720","2020-05-03 21:00:00","225.000","239.000","0.800","25.000","0.840","984.600","","0.000","-99.000","-99.000","-99.000","30.300","","22.600",""
"C0V450","2020-05-03 21:00:00","51.000","0.000","0.200","26.200","0.990","1004.400","","0.000","-99.000","-99.000","-99.000","29.600","","22.600",""
"C0R280","2020-05-03 21:00:00","242.000","167.000","0.800","24.200","0.890","983.700","","0.000","-99.000","-99.000","-99.000","29.700","","21.900",""
"C0E610","2020-05-03 21:00:00","850.000","0.000","0.200","21.400","0.930","918.000","","0.000","-99.000","-99.000","-99.000","29.300","","19.900",""
"C0V610","2020-05-03 21:00:00","22.000","249.000","1.500","27.200","0.840","1007.900","","0.000","-99.000","-99.000","-99.000","29.400","","26.000",""
"C0Z310","2020-05-03 21:00:00","59.000","344.000","1.000","24.900","0.990","1003.800","","0.000","-99.000","-99.000","-99.000","28.700","","23.000",""
"C0S700","2020-05-03 21:00:00","507.000","165.000","0.400","22.200","0.930","954.600","","0.000","-99.000","-99.000","-99.000","32.000","","19.200",""
"C0T9G0","2020-05-03 21:00:00","605.000","25.000","0.500","21.500","0.990","945.300","","0.000","-99.000","-99.000","-99.000","28.300","","21.200",""
"C0U520","2020-05-03 21:00:00","517.000","237.000","0.300","21.500","0.990","954.900","","0.000","-99.000","-99.000","-99.000","29.000","","19.500",""
"C0E750","2020-05-03 21:00:00","62.000","229.000","1.800","26.300","0.800","1001.200","","0.000","-99.000","-99.000","-99.000","30.900","","25.700",""
"C0R810","2020-05-03 21:00:00","25.000","291.000","1.500","27.000","0.790","1008.200","","0.000","-99.000","-99.000","-99.000","28.700","","24.100",""
"C0G660","2020-05-03 21:00:00","27.000","0.000","0.200","26.400","0.880","1007.300","","0.000","-99.000","-99.000","-99.000","33.100","","25.400",""
"C0W140","2020-05-03 21:00:00","21.000","180.000","2.900","23.900","0.930","1007.700","","0.000","-99.000","-99.000","-99.000","27.900","","22.100",""
"C0U720","2020-05-03 21:00:00","1260.000","351.000","0.800","18.800","0.990","886.200","","0.000","-99.000","-99.000","-99.000","24.800","","16.500",""
"C0R690","2020-05-03 21:00:00","248.000","283.000","1.100","23.600","0.940","982.100","","0.000","-99.000","-99.000","-99.000","29.700","","23.400",""
"C0X150","2020-05-03 21:00:00","18.000","220.000","1.400","27.300","0.820","1009.200","","0.000","-99.000","-99.000","-99.000","31.100","","26.000",""
"C0Z050","2020-05-03 21:00:00","830.000","0.000","0.000","22.200","0.880","921.000","","0.000","-99.000","-99.000","-99.000","28.100","","18.900",""
"C0I490","2020-05-03 21:00:00","1601.000","83.000","0.600","17.800","0.970","842.000","","0.000","-99.000","-99.000","-99.000","25.500","","17.000",""
"C0I090","2020-05-03 21:00:00","910.000","102.000","0.500","20.700","1.000","911.600","","0.000","-99.000","-99.000","-99.000","25.800","","18.900",""
"C0X240","2020-05-03 21:00:00","394.000","188.000","0.900","23.400","0.880","966.800","","0.000","-99.000","-99.000","-99.000","32.200","","20.000",""
"C0S990","2020-05-03 21:00:00","409.000","57.000","0.800","24.300","0.900","965.100","","0.000","-99.000","-99.000","-99.000","30.400","","22.800",""
"C0E850","2020-05-03 21:00:00","104.000","222.000","0.700","25.800","0.850","997.700","","0.000","-99.000","-99.000","-99.000","31.300","","22.000",""
"C0T9B0","2020-05-03 21:00:00","558.000","253.000","1.400","22.800","0.990","949.500","","0.000","-99.000","-99.000","-99.000","26.500","","21.000",""
"C0G650","2020-05-03 21:00:00","34.000","0.000","0.000","27.000","0.890","1006.000","","0.000","-99.000","-99.000","-99.000","33.000","","24.500",""
"C0K580","2020-05-03 21:00:00","26.000","223.000","1.200","25.700","0.990","1008.400","","0.000","-99.000","-99.000","-99.000","31.700","","24.800",""
"C0X050","2020-05-03 21:00:00","25.000","193.000","0.700","26.000","0.920","1006.100","","0.000","-99.000","-99.000","-99.000","32.300","","24.200",""
"CM0100","2020-05-03 21:00:00","25.000","254.000","0.900","26.000","0.780","1006.800","","0.000","-99.000","-99.000","-99.000","29.500","","22.900",""
"C0AC70","2020-05-03 21:00:00","71.000","0.000","0.000","26.500","0.790","1001.500","","0.000","-99.000","-99.000","-99.000","31.500","","23.900",""
"CM0130","2020-05-03 21:00:00","11.000","204.000","4.400","27.100","0.770","1009.500","","0.000","-99.000","-99.000","-99.000","28.100","","26.900",""
"C0W110","2020-05-03 21:00:00","16.000","194.000","3.900","22.700","0.920","1007.500","","11.500","-99.000","-99.000","-99.000","24.600","","21.000",""
"C0R670","2020-05-03 21:00:00","26.000","277.000","1.100","27.100","0.810","1008.800","","0.000","-99.000","-99.000","-99.000","29.500","","24.500",""
"C0X120","2020-05-03 21:00:00","28.000","197.000","1.400","26.600","0.830","1007.800","","0.000","-99.000","-99.000","-99.000","30.700","","25.300",""
"C0R100","2020-05-03 21:00:00","1006.000","273.000","0.400","19.500","0.980","901.800","","0.000","-99.000","-99.000","-99.000","28.200","","17.200",""
"C0R740","2020-05-03 21:00:00","58.000","261.000","1.300","26.500","0.810","1004.500","","0.000","-99.000","-99.000","-99.000","28.700","","23.200",""
"C0C700","2020-05-03 21:00:00","151.000","0.000","0.000","25.500","0.850","992.900","","0.000","-99.000","-99.000","-99.000","29.600","","23.600",""
"C0W130","2020-05-03 21:00:00","18.000","209.000","4.300","24.900","0.890","1006.500","","0.000","-99.000","-99.000","-99.000","26.700","","24.500",""
"C0F9R0","2020-05-03 21:00:00","20.000","274.000","1.300","26.100","1.000","1008.700","","0.000","-99.000","-99.000","-99.000","29.600","","25.400",""
"C0V660","2020-05-03 21:00:00","25.000","239.000","1.600","27.100","0.820","1007.700","","0.000","-99.000","-99.000","-99.000","30.000","","25.600",""
"C0G780","2020-05-03 21:00:00","27.000","239.000","1.200","26.600","0.830","1006.900","","0.000","-99.000","-99.000","-99.000","30.700","","25.400",""
"C0C590","2020-05-03 21:00:00","72.000","222.000","1.400","24.600","0.880","1000.800","","0.000","-99.000","-99.000","-99.000","29.400","","22.300",""
"C0I520","2020-05-03 21:00:00","3860.000","195.000","9.200","4.400","0.530","643.000","","-99.000","17.200","196.000","","4.800","","3.100",""
"C0M790","2020-05-03 21:00:00","15.000","239.000","1.500","25.200","0.870","1007.200","","0.000","-99.000","-99.000","-99.000","30.900","","24.800",""
"C0R130","2020-05-03 21:00:00","1040.000","283.000","0.800","20.200","0.990","895.900","","0.000","-99.000","-99.000","-99.000","30.400","","19.000",""
"C0AH30","2020-05-03 21:00:00","755.000","173.000","4.400","20.800","0.990","927.400","","0.000","-99.000","-99.000","-99.000","26.900","","20.000",""
"C0X170","2020-05-03 21:00:00","50.000","228.000","1.200","26.700","0.830","1004.000","","0.000","-99.000","-99.000","-99.000","31.600","","25.600",""
"C0K291","2020-05-03 21:00:00","8.000","222.000","2.100","26.600","0.860","1009.500","","0.000","-99.000","-99.000","-99.000","29.100","","25.600",""
"C0D480","2020-05-03 21:00:00","223.000","266.000","1.100","24.300","0.910","983.700","","0.000","-99.000","-99.000","-99.000","30.000","","20.900",""
"C0U860","2020-05-03 21:00:00","5.000","0.000","0.000","25.200","0.960","1009.300","","0.000","-99.000","-99.000","-99.000","30.600","","22.500",""
"C0UA50","2020-05-03 21:00:00","808.000","169.000","1.000","21.800","0.860","921.400","","0.000","-99.000","-99.000","-99.000","28.800","","19.500",""
"C0X320","2020-05-03 21:00:00","30.000","192.000","2.500","25.400","0.860","1006.000","","0.000","-99.000","-99.000","-99.000","32.700","","23.700",""
"C0T960","2020-05-03 21:00:00","120.000","19.000","0.700","25.600","0.990","996.500","","0.000","-99.000","-99.000","-99.000","32.400","","22.400",""
"C0SA80","2020-05-03 21:00:00","136.000","231.000","0.400","25.100","0.790","994.400","","0.000","-99.000","-99.000","-99.000","35.100","","21.000",""
"C0E780","2020-05-03 21:00:00","160.000","262.000","0.300","25.800","0.830","991.900","","0.000","-99.000","-99.000","-99.000","31.800","","24.500",""
"C0F9Q0","2020-05-03 21:00:00","149.000","347.000","1.900","25.600","0.900","992.300","","0.000","-99.000","-99.000","-99.000","30.200","","23.900",""
"C0F9X0","2020-05-03 21:00:00","166.000","302.000","1.500","25.600","0.880","991.300","","0.000","-99.000","-99.000","-99.000","29.400","","24.300",""
"C0F0D0","2020-05-03 21:00:00","3171.000","0.000","0.000","7.500","0.710","699.100","","0.000","-99.000","-99.000","-99.000","15.400","","6.600",""
"C0S730","2020-05-03 21:00:00","110.000","30.000","6.800","26.100","0.910","996.300","","0.000","-99.000","-99.000","-99.000","28.600","","25.500",""
"C0T790","2020-05-03 21:00:00","2830.000","289.000","0.500","10.000","0.770","727.800","","0.000","-99.000","-99.000","-99.000","19.600","","9.700",""
"C0V750","2020-05-03 21:00:00","50.000","225.000","1.700","26.800","0.860","1005.700","","0.000","-99.000","-99.000","-99.000","30.500","","26.200",""
"C0K530","2020-05-03 21:00:00","12.000","225.000","1.900","26.500","0.840","1008.600","","0.000","-99.000","-99.000","-99.000","29.500","","25.300",""
"C0M780","2020-05-03 21:00:00","30.000","273.000","0.900","25.700","0.860","1007.100","","0.000","-99.000","-99.000","-99.000","30.000","","24.800",""
"C0V360","2020-05-03 21:00:00","94.000","0.000","0.000","23.900","0.870","999.600","","0.000","-99.000","-99.000","-99.000","34.900","","21.000",""
"C0K510","2020-05-03 21:00:00","10.000","230.000","1.700","26.300","0.840","1008.200","","0.000","-99.000","-99.000","-99.000","30.400","","25.000",""
"C0D650","2020-05-03 21:00:00","97.000","239.000","1.100","25.200","0.840","998.800","","0.000","-99.000","-99.000","-99.000","29.200","","24.500",""
"C0V630","2020-05-03 21:00:00","19.000","233.000","1.200","26.600","0.830","1007.800","","0.000","-99.000","-99.000","-99.000","29.600","","26.500",""
"C0U910","2020-05-03 21:00:00","17.000","285.000","1.100","26.100","0.850","1007.900","","0.000","-99.000","-99.000","-99.000","29.800","","23.000",""
"C0U600","2020-05-03 21:00:00","10.000","276.000","0.500","24.200","0.990","1008.400","","0.000","-99.000","-99.000","-99.000","29.800","","21.800",""
"C0G820","2020-05-03 21:00:00","29.000","264.000","0.300","26.500","0.840","1006.800","","0.000","-99.000","-99.000","-99.000","32.500","","25.100",""
"C0R590","2020-05-03 21:00:00","72.000","258.000","1.300","26.700","0.960","1002.000","","0.000","-99.000","-99.000","-99.000","32.000","","24.200",""
"C0A9E0","2020-05-03 21:00:00","26.000","309.000","0.600","26.600","0.760","1006.900","","0.000","-99.000","-99.000","-99.000","31.000","","24.400",""
"C0R480","2020-05-03 21:00:00","57.000","302.000","0.500","27.600","0.740","1003.300","","0.000","-99.000","-99.000","-99.000","33.000","","24.200",""
"C0X300","2020-05-03 21:00:00","70.000","0.000","0.000","24.900","0.870","1001.900","","0.000","-99.000","-99.000","-99.000","31.600","","22.400",""
"C0U970","2020-05-03 21:00:00","7.000","0.000","0.000","25.300","0.880","1010.100","","0.000","-99.000","-99.000","-99.000","29.700","","22.700",""
"C0SA90","2020-05-03 21:00:00","497.000","308.000","2.700","23.000","0.880","954.000","","0.000","8.000","322.000","","28.500","","21.900",""
"C0R750","2020-05-03 21:00:00","551.000","285.000","6.100","21.700","1.000","948.900","","0.000","-99.000","-99.000","-99.000","26.300","","21.600",""
"C0R340","2020-05-03 21:00:00","230.000","230.000","1.600","24.700","0.840","983.800","","0.000","-99.000","-99.000","-99.000","30.000","","21.700",""
"C0M750","2020-05-03 21:00:00","10.000","237.000","2.400","26.900","0.800","1008.900","","0.000","-99.000","-99.000","-99.000","29.100","","26.100",""
"C0I110","2020-05-03 21:00:00","161.000","330.000","0.400","26.500","0.790","992.600","","0.000","-99.000","-99.000","-99.000","32.100","","23.000",""
"C0V370","2020-05-03 21:00:00","74.000","190.000","0.400","24.500","0.910","1002.500","","0.000","-99.000","-99.000","-99.000","33.100","","22.400",""
"C0C690","2020-05-03 21:00:00","242.000","294.000","0.400","23.900","0.830","982.500","","0.000","-99.000","-99.000","-99.000","29.300","","22.700",""
"C0A540","2020-05-03 21:00:00","401.000","0.000","0.000","21.800","1.000","966.400","","1.000","-99.000","-99.000","-99.000","29.900","","19.400",""
"C0SA60","2020-05-03 21:00:00","6.000","0.000","0.100","26.700","0.850","1008.000","","0.000","-99.000","-99.000","-99.000","34.200","","22.700",""
"C0H950","2020-05-03 21:00:00","192.000","0.000","0.000","24.500","0.880","988.900","","0.000","-99.000","-99.000","-99.000","32.300","","20.400",""
"C0O960","2020-05-03 21:00:00","112.000","206.000","0.700","24.600","0.860","996.500","","0.000","-99.000","-99.000","-99.000","32.000","","24.000",""
"C0E880","2020-05-03 21:00:00","507.000","258.000","1.100","22.400","0.990","953.900","","0.000","-99.000","-99.000","-99.000","28.500","","21.800",""
"C0AH10","2020-05-03 21:00:00","30.000","311.000","1.600","27.700","1.000","1005.300","","0.000","-99.000","-99.000","-99.000","31.900","","24.800",""
"C0R820","2020-05-03 21:00:00","588.000","0.000","0.200","22.000","0.960","946.700","","0.000","-99.000","-99.000","-99.000","30.600","","20.100",""
"C0R680","2020-05-03 21:00:00","13.000","271.000","5.900","26.100","0.830","1008.600","","0.000","-99.000","-99.000","-99.000","31.500","","25.300",""
"C0X210","2020-05-03 21:00:00","38.000","220.000","0.800","26.000","0.880","1004.100","","0.000","-99.000","-99.000","-99.000","31.500","","23.900",""
"C0D430","2020-05-03 21:00:00","87.000","0.000","0.000","25.800","0.910","998.900","","0.000","-99.000","-99.000","-99.000","32.500","","20.800",""
"C0AD30","2020-05-03 21:00:00","20.000","332.000","0.800","26.700","0.760","1005.400","","0.000","-99.000","-99.000","-99.000","31.800","","24.800",""
"C0R240","2020-05-03 21:00:00","87.000","225.000","0.700","26.600","0.790","1000.200","","0.000","-99.000","-99.000","-99.000","33.000","","22.000",""
"C0AI30","2020-05-03 21:00:00","26.000","23.000","0.800","27.400","0.850","1007.200","","0.000","-99.000","-99.000","-99.000","31.600","","24.900",""
"C0U960","2020-05-03 21:00:00","1885.000","59.000","1.300","14.700","0.940","814.200","","0.500","-99.000","-99.000","-99.000","23.300","","10.600",""
"C0T9E0","2020-05-03 21:00:00","415.000","190.000","0.300","23.500","0.950","965.000","","0.000","-99.000","-99.000","-99.000","29.400","","21.100",""
"C0D550","2020-05-03 21:00:00","1956.000","0.000","0.000","15.900","0.720","811.000","","0.000","-99.000","-99.000","-99.000","23.700","","15.400",""
"C0C630","2020-05-03 21:00:00","209.000","230.000","1.400","24.600","0.870","986.100","","0.000","-99.000","-99.000","-99.000","29.800","","22.500",""
"C0C480","2020-05-03 21:00:00","105.000","270.000","0.800","26.100","0.790","997.600","","0.000","-99.000","-99.000","-99.000","32.100","","23.500",""
"C0S900","2020-05-03 21:00:00","27.000","269.000","4.700","27.200","0.820","1008.300","","0.000","10.100","277.000","","28.800","","27.000",""
"C0SA00","2020-05-03 21:00:00","466.000","0.000","0.000","22.900","0.960","958.200","","0.000","-99.000","-99.000","-99.000","36.400","","19.300",""
"C0V730","2020-05-03 21:00:00","33.000","280.000","1.000","27.200","0.860","1007.300","","0.000","-99.000","-99.000","-99.000","30.500","","24.800",""
"C0G730","2020-05-03 21:00:00","27.000","199.000","0.600","25.800","0.920","1007.700","","0.000","-99.000","-99.000","-99.000","31.200","","24.600",""
"C0Z300","2020-05-03 21:00:00","182.000","94.000","1.000","25.600","0.990","990.600","","0.000","-99.000","-99.000","-99.000","33.400","","21.400",""
"C0H9A0","2020-05-03 21:00:00","1595.000","0.000","0.000","16.200","0.950","845.700","","0.000","-99.000","-99.000","-99.000","28.100","","14.700",""
"C0S840","2020-05-03 21:00:00","22.000","280.000","1.300","25.700","0.820","1009.000","","0.000","-99.000","-99.000","-99.000","33.600","","22.100",""
"C0Z150","2020-05-03 21:00:00","27.000","279.000","0.900","26.400","0.890","1007.400","","0.000","-99.000","-99.000","-99.000","29.200","","23.300",""
"C0W170","2020-05-03 21:00:00","42.000","231.000","2.800","20.300","0.970","1003.200","","13.000","-99.000","-99.000","-99.000","24.100","","20.000",""
"C0E540","2020-05-03 21:00:00","32.000","220.000","0.900","25.500","0.890","1006.500","","0.000","-99.000","-99.000","-99.000","31.800","","24.300",""
"C0D660","2020-05-03 21:00:00","65.000","213.000","1.100","25.200","0.870","1002.300","","0.000","-99.000","-99.000","-99.000","30.400","","23.900",""
"C0U650","2020-05-03 21:00:00","442.000","0.000","0.000","22.500","0.970","961.300","","0.000","-99.000","-99.000","-99.000","29.500","","21.300",""
"C0G810","2020-05-03 21:00:00","26.000","0.000","0.000","27.400","0.790","1007.000","","0.000","-99.000","-99.000","-99.000","32.300","","25.700",""
"C0F9Z0","2020-05-03 21:00:00","3193.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0M410","2020-05-03 21:00:00","245.000","1.000","0.300","24.100","0.860","978.900","","0.000","-99.000","-99.000","-99.000","34.700","","21.000",""
"C0I410","2020-05-03 21:00:00","180.000","0.000","0.000","26.500","0.760","989.600","","0.000","-99.000","-99.000","-99.000","31.700","","22.000",""
"C0R840","2020-05-03 21:00:00","536.000","259.000","3.900","22.200","0.930","950.800","","0.000","-99.000","-99.000","-99.000","27.900","","21.200",""
"C0K250","2020-05-03 21:00:00","12.000","0.000","0.000","24.000","0.940","1008.800","","0.000","-99.000","-99.000","-99.000","31.300","","23.200",""
"C0AH80","2020-05-03 21:00:00","68.000","0.000","0.000","24.100","0.930","1001.100","","0.000","-99.000","-99.000","-99.000","31.000","","21.600",""
"C0V640","2020-05-03 21:00:00","35.000","233.000","2.400","27.700","0.820","1006.200","","0.000","-99.000","-99.000","-99.000","29.500","","25.900",""
"C0S920","2020-05-03 21:00:00","98.000","318.000","0.600","25.700","0.840","994.100","","0.000","-99.000","-99.000","-99.000","37.600","","22.500",""
"C0S830","2020-05-03 21:00:00","288.000","292.000","0.400","23.900","0.920","978.900","","0.000","-99.000","-99.000","-99.000","31.800","","23.300",""
"C0V800","2020-05-03 21:00:00","256.000","266.000","0.800","25.400","0.820","980.100","","0.000","-99.000","-99.000","-99.000","34.800","","21.900",""
"C0R140","2020-05-03 21:00:00","740.000","329.000","0.600","21.300","0.950","931.200","","0.000","-99.000","-99.000","-99.000","29.800","","20.000",""
"C0K410","2020-05-03 21:00:00","20.000","241.000","1.900","25.200","0.870","1006.900","","0.000","-99.000","-99.000","-99.000","30.100","","24.700",""
"C0M860","2020-05-03 21:00:00","578.000","0.000","0.000","24.300","0.810","946.300","","0.000","-99.000","-99.000","-99.000","31.800","","19.700",""
"C0F000","2020-05-03 21:00:00","273.000","257.000","1.400","24.200","0.990","977.000","","0.000","-99.000","-99.000","-99.000","29.500","","23.100",""
"C0W150","2020-05-03 21:00:00","42.000","195.000","3.200","24.400","0.970","1005.000","","0.000","9.400","229.000","","30.000","","22.800",""
"C0AH90","2020-05-03 21:00:00","660.000","0.000","0.000","20.000","0.990","939.500","","0.000","-99.000","-99.000","-99.000","27.700","","16.500",""
"C0F9K0","2020-05-03 21:00:00","30.000","242.000","2.200","26.500","0.840","1005.100","","0.000","-99.000","-99.000","-99.000","29.700","","25.400",""
"C0H990","2020-05-03 21:00:00","3076.000","227.000","4.000","6.600","0.990","707.100","","0.000","-99.000","-99.000","-99.000","10.600","","6.600",""
"C0V260","2020-05-03 21:00:00","126.000","194.000","1.300","25.700","0.840","996.300","","0.000","-99.000","-99.000","-99.000","36.300","","22.600",""
"C0S970","2020-05-03 21:00:00","19.000","295.000","2.000","26.600","0.760","1007.400","","0.000","-99.000","-99.000","-99.000","36.600","","23.000",""
"C0U940","2020-05-03 21:00:00","25.000","0.000","0.000","24.900","0.950","1008.200","","0.000","-99.000","-99.000","-99.000","31.500","","22.000",""
"C0A860","2020-05-03 21:00:00","362.000","225.000","0.600","23.000","-99.000","968.900","","0.000","-99.000","-99.000","-99.000","31.300","","21.500",""
"C0R710","2020-05-03 21:00:00","117.000","278.000","4.300","25.100","0.890","997.600","","0.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0I480","2020-05-03 21:00:00","2165.000","0.000","0.000","12.100","0.920","789.400","","0.000","-99.000","-99.000","-99.000","20.600","","11.900",""
"C0G910","2020-05-03 21:00:00","42.000","212.000","1.700","26.800","0.810","1004.300","","0.000","-99.000","-99.000","-99.000","31.200","","25.200",""
"C0X080","2020-05-03 21:00:00","2.000","206.000","1.800","26.000","0.850","1009.600","","0.000","-99.000","-99.000","-99.000","33.600","","24.100",""
"C0AH00","2020-05-03 21:00:00","38.000","0.000","0.000","26.500","0.880","1004.800","","0.000","-99.000","-99.000","-99.000","31.700","","22.800",""
"C0V700","2020-05-03 21:00:00","24.000","274.000","1.800","27.100","0.810","1006.900","","0.000","-99.000","-99.000","-99.000","29.600","","26.700",""
"C0AD00","2020-05-03 21:00:00","86.000","233.000","0.400","26.700","0.810","999.800","","0.000","-99.000","-99.000","-99.000","29.300","","24.600",""
"C0O900","2020-05-03 21:00:00","9.000","185.000","1.800","26.200","0.990","1009.000","","0.000","-99.000","-99.000","-99.000","31.800","","24.300",""
"C0R570","2020-05-03 21:00:00","37.000","56.000","1.400","27.500","0.790","1005.200","","0.000","-99.000","-99.000","-99.000","32.000","","24.200",""
"C0AG90","2020-05-03 21:00:00","25.000","0.000","0.000","27.000","0.850","1007.100","","0.000","-99.000","-99.000","-99.000","32.400","","23.900",""
"C0V760","2020-05-03 21:00:00","30.000","248.000","0.900","27.000","0.890","1007.600","","0.000","-99.000","-99.000","-99.000","30.500","","25.500",""
"C0T9I0","2020-05-03 21:00:00","152.000","214.000","0.900","24.000","0.980","994.000","","0.000","-99.000","-99.000","-99.000","29.900","","23.100",""
"C0O980","2020-05-03 21:00:00","18.000","0.000","0.000","24.800","0.940","1009.100","","0.000","-99.000","-99.000","-99.000","33.100","","24.000",""
"C0R270","2020-05-03 21:00:00","51.000","277.000","2.200","25.700","0.960","1003.200","","0.000","-99.000","-99.000","-99.000","32.500","","23.800",""
"C0T9H0","2020-05-03 21:00:00","725.000","5.000","3.900","20.600","0.990","931.400","","0.000","-99.000","-99.000","-99.000","28.700","","20.100",""
"C0A660","2020-05-03 21:00:00","97.000","0.000","0.000","24.100","0.900","997.700","","0.000","-99.000","-99.000","-99.000","31.400","","21.600",""
"C0A890","2020-05-03 21:00:00","40.000","0.000","0.000","24.100","0.920","1004.400","","0.000","-99.000","-99.000","-99.000","32.400","","21.200",""
"C0O840","2020-05-03 21:00:00","134.000","170.000","1.800","25.000","0.930","992.900","","0.000","-99.000","-99.000","-99.000","30.600","","24.000",""
"C0R530","2020-05-03 21:00:00","16.000","261.000","2.000","26.700","0.740","1008.300","","0.000","-99.000","-99.000","-99.000","28.400","","24.300",""
"C0G870","2020-05-03 21:00:00","12.000","231.000","2.100","26.300","0.670","1009.200","","0.000","-99.000","-99.000","-99.000","31.400","","24.600",""
"C0M820","2020-05-03 21:00:00","980.000","0.000","0.000","21.400","0.760","904.500","","0.000","-99.000","-99.000","-99.000","28.700","","17.100",""
